candidate_id,problem_id,mutant_file,visibility,taxonomy_category,mutation_family_source,mechanism_group_derived,injected_requirement,base_file
mut_p1_R5_domain,1,mut_p1_R5_domain.py,silent,domain_or_bound_error,domain_relaxation(integrality),domain relaxation,R5,exp2_bases/base_p1.py
mut_p35_Rbinary_y_domain,35,mut_p35_Rbinary_y_domain.py,silent,domain_or_bound_error,domain_relaxation(binary),domain relaxation,R_binary_y,exp2_bases/base_p35.py
mut_p35_Rcaplink1_linking,35,mut_p35_Rcaplink1_linking.py,silent,linking_or_logic_error,epsilon_slack(fixed_charge_link),epsilon slack / zeroed coefficient / lower-bound relaxation,R_capacity_link_station_1,exp2_bases/base_p35.py
mut_p35_Rdemand1_misspec,35,mut_p35_Rdemand1_misspec.py,silent,constraint_misspecification,coef_zero_var(demand_equality),epsilon slack / zeroed coefficient / lower-bound relaxation,R_demand_1,exp2_bases/base_p35.py
mut_p30_Ryear2_misspec,30,mut_p30_Ryear2_misspec.py,silent,constraint_misspecification,operator(==->:<=)(flow_balance),operator weakening,R_year2_budget,exp2_bases/base_p30.py
mut_p30_Rlimit2_misspec,30,mut_p30_Rlimit2_misspec.py,silent,constraint_misspecification,nonbinding_rhs_loosen(budget),RHS loosening,R_limit_project2,exp2_bases/base_p30.py
mut_p30_Rfinal_misspec,30,mut_p30_Rfinal_misspec.py,silent,constraint_misspecification,operator(==->:<=)(flow_balance),operator weakening,R_final_balance,exp2_bases/base_p30.py
mut_p3_R7_s2_domain,3,mut_p3_R7_s2_domain.py,silent,domain_or_bound_error,domain_relaxation(s2:integer_to_continuous),domain relaxation,R7,exp2_bases/base_p3.py
mut_p3_R2_constraint,3,mut_p3_R2_constraint.py,silent,constraint_misspecification,rhs_loosen(-1),RHS loosening,R2,exp2_bases/base_p3.py
mut_p3_R9_s2_objective,3,mut_p3_R9_s2_objective.py,loud,objective_accounting_error,objective_coefficient(s2:1_to_0),objective coefficient perturbation,R9,exp2_bases/base_p3.py
mut_p5_R8_sel_calculus_domain,5,mut_p5_R8_sel_calculus_domain.py,silent,domain_or_bound_error,domain_relaxation(sel_calculus:integer_to_continuous),domain relaxation,R8,exp2_bases/base_p5.py
mut_p5_R3_constraint,5,mut_p5_R3_constraint.py,silent,constraint_misspecification,rhs_loosen(-1),RHS loosening,R3,exp2_bases/base_p5.py
mut_p5_R9_sel_calculus_objective,5,mut_p5_R9_sel_calculus_objective.py,loud,objective_accounting_error,objective_coefficient(sel_calculus:1_to_0),objective coefficient perturbation,R9,exp2_bases/base_p5.py
mut_p6_R_bal_5_constraint,6,mut_p6_R_bal_5_constraint.py,silent,constraint_misspecification,rhs_loosen(-0.001),RHS loosening,R_bal_5,exp2_bases/base_p6.py
mut_p6_R_obj_x_4_1_objective,6,mut_p6_R_obj_x_4_1_objective.py,loud,objective_accounting_error,objective_coefficient(x_4_1:17_to_15.3),objective coefficient perturbation,R_obj,exp2_bases/base_p6.py
mut_p8_R_obj_s1_objective,8,mut_p8_R_obj_s1_objective.py,loud,objective_accounting_error,objective_coefficient(s1:135_to_136),objective coefficient perturbation,R_obj,exp2_bases/base_p8.py
mut_p9_R_int_s0_domain,9,mut_p9_R_int_s0_domain.py,silent,domain_or_bound_error,domain_relaxation(s0:integer_to_continuous),domain relaxation,R_int,exp2_bases/base_p9.py
mut_p9_R_day1_constraint,9,mut_p9_R_day1_constraint.py,silent,constraint_misspecification,rhs_loosen(-1),RHS loosening,R_day1,exp2_bases/base_p9.py
mut_p9_R_obj_s0_objective,9,mut_p9_R_obj_s0_objective.py,loud,objective_accounting_error,objective_coefficient(s0:1_to_0),objective coefficient perturbation,R_obj,exp2_bases/base_p9.py
mut_p10_R_cloth_constraint,10,mut_p10_R_cloth_constraint.py,silent,constraint_misspecification,rhs_loosen(+0.001),RHS loosening,R_cloth,exp2_bases/base_p10.py
mut_p10_R_labor_constraint,10,mut_p10_R_labor_constraint.py,silent,constraint_misspecification,rhs_loosen(+0.001),RHS loosening,R_labor,exp2_bases/base_p10.py
